Date,vix,s&p500
18-Jul-00,19.75,1510.48999
19-Jul-00,19.65,1493.73999
20-Jul-00,18.94,1481.959961
21-Jul-00,18.94,1495.569946
24-Jul-00,19.92,1480.189941
25-Jul-00,19.39,1464.290039
26-Jul-00,19.67,1474.469971
27-Jul-00,19.6,1452.420044
28-Jul-00,20.84,1449.619995
31-Jul-00,20.74,1419.890015
1-Aug-00,20.55,1430.829956
2-Aug-00,20,1438.099976
3-Aug-00,19.99,1438.699951
4-Aug-00,18.62,1452.560059
7-Aug-00,19.03,1462.930054
8-Aug-00,18.79,1479.319946
9-Aug-00,19.18,1482.800049
10-Aug-00,19.19,1472.869995
11-Aug-00,18.55,1460.25
14-Aug-00,17.88,1471.839966
15-Aug-00,17.98,1491.560059
16-Aug-00,18.02,1484.430054
17-Aug-00,17.48,1479.849976
18-Aug-00,17.05,1496.069946
21-Aug-00,17.35,1491.719971
22-Aug-00,17.47,1499.47998
23-Aug-00,17.38,1498.130005
24-Aug-00,17.04,1505.969971
25-Aug-00,16.53,1508.310059
28-Aug-00,16.54,1506.449951
29-Aug-00,16.89,1514.089966
30-Aug-00,17.69,1509.839966
31-Aug-00,16.84,1502.589966
1-Sep-00,17.53,1517.680054
5-Sep-00,19.82,1520.77002
6-Sep-00,20.79,1507.079956
7-Sep-00,19.42,1492.25
8-Sep-00,18.46,1502.51001
11-Sep-00,18.4,1494.5
12-Sep-00,18.59,1489.26001
13-Sep-00,18.32,1481.98999
14-Sep-00,18.26,1484.910034
15-Sep-00,18.52,1480.869995
18-Sep-00,20.25,1465.810059
19-Sep-00,19.54,1444.51001
20-Sep-00,19.93,1459.900024
21-Sep-00,20.18,1451.339966
22-Sep-00,20.74,1449.050049
25-Sep-00,21.41,1448.719971
26-Sep-00,21.88,1439.030029
27-Sep-00,21.67,1427.209961
28-Sep-00,19.47,1426.569946
29-Sep-00,20.57,1458.290039
2-Oct-00,21.23,1436.51001
3-Oct-00,21.85,1436.22998
4-Oct-00,21.54,1426.459961
5-Oct-00,21.03,1434.319946
6-Oct-00,22.71,1436.280029
9-Oct-00,24.02,1408.98999
10-Oct-00,24.86,1402.030029
11-Oct-00,26.57,1387.02002
12-Oct-00,30.51,1364.589966
13-Oct-00,27.6,1329.780029
16-Oct-00,26.79,1374.170044
17-Oct-00,27.84,1374.619995
18-Oct-00,28.72,1349.969971
19-Oct-00,25.09,1342.130005
20-Oct-00,24.24,1388.76001
23-Oct-00,24.69,1396.930054
24-Oct-00,24.28,1395.780029
25-Oct-00,26.65,1398.130005
26-Oct-00,28.62,1364.900024
27-Oct-00,26.47,1364.439941
30-Oct-00,25.46,1379.579956
31-Oct-00,23.63,1398.660034
1-Nov-00,24.28,1429.400024
2-Nov-00,23.92,1421.219971
3-Nov-00,23.67,1428.319946
6-Nov-00,24.52,1426.689941
7-Nov-00,24.91,1432.189941
8-Nov-00,25.66,1431.869995
9-Nov-00,27.2,1409.280029
10-Nov-00,28.53,1400.140015
13-Nov-00,29.06,1365.97998
14-Nov-00,26.81,1351.26001
15-Nov-00,26.15,1382.949951
16-Nov-00,25.05,1389.810059
17-Nov-00,24.81,1372.319946
20-Nov-00,27.43,1367.719971
21-Nov-00,26.62,1342.619995
22-Nov-00,27.71,1347.349976
24-Nov-00,26,1322.359985
27-Nov-00,26.93,1341.77002
28-Nov-00,27.64,1348.969971
29-Nov-00,27.49,1336.089966
30-Nov-00,29.65,1341.930054
1-Dec-00,27.48,1314.949951
4-Dec-00,27.78,1315.22998
5-Dec-00,24.99,1324.969971
6-Dec-00,25.07,1376.540039
7-Dec-00,25.34,1351.459961
8-Dec-00,22.41,1343.550049
11-Dec-00,23.51,1369.890015
12-Dec-00,24.88,1380.199951
13-Dec-00,23.63,1371.180054
14-Dec-00,24.86,1359.98999
15-Dec-00,26.55,1340.930054
18-Dec-00,27.7,1312.150024
19-Dec-00,27.17,1322.73999
20-Dec-00,31.74,1305.599976
21-Dec-00,29.66,1264.73999
22-Dec-00,27.55,1274.859985
26-Dec-00,28.73,1305.949951
27-Dec-00,28.14,1315.189941
28-Dec-00,26.57,1328.920044
29-Dec-00,26.85,1334.219971
2-Jan-01,29.99,1320.280029
3-Jan-01,26.6,1283.27002
4-Jan-01,26.97,1347.560059
5-Jan-01,28.67,1333.339966
8-Jan-01,29.84,1298.349976
9-Jan-01,27.99,1295.859985
10-Jan-01,26.8,1300.800049
11-Jan-01,25.79,1313.27002
12-Jan-01,24.56,1326.819946
16-Jan-01,25.28,1318.550049
17-Jan-01,24.93,1326.650024
18-Jan-01,23.37,1329.469971
19-Jan-01,23.24,1347.969971
22-Jan-01,23.25,1342.540039
23-Jan-01,21.57,1342.900024
24-Jan-01,22.03,1360.400024
25-Jan-01,22.64,1364.300049
26-Jan-01,22.57,1357.51001
29-Jan-01,22.61,1354.949951
30-Jan-01,22.57,1364.170044
31-Jan-01,22.02,1373.72998
1-Feb-01,21.66,1366.01001
2-Feb-01,21.95,1373.469971
5-Feb-01,22.19,1349.469971
6-Feb-01,21.98,1354.310059
7-Feb-01,21.67,1352.26001
8-Feb-01,21.46,1340.890015
9-Feb-01,22.03,1332.530029
12-Feb-01,21.92,1314.76001
13-Feb-01,21.37,1330.310059
14-Feb-01,21.52,1318.800049
15-Feb-01,20.27,1315.920044
16-Feb-01,22.12,1326.609985
20-Feb-01,24.69,1301.530029
21-Feb-01,25.75,1278.939941
22-Feb-01,26.76,1255.27002
23-Feb-01,27.21,1252.819946
26-Feb-01,25.43,1245.859985
27-Feb-01,26.49,1267.650024
28-Feb-01,28.35,1257.939941
1-Mar-01,28.08,1239.939941
2-Mar-01,27.43,1241.22998
5-Mar-01,27.12,1234.180054
6-Mar-01,25.89,1241.410034
7-Mar-01,24.12,1253.800049
8-Mar-01,24.29,1261.890015
9-Mar-01,25.62,1264.73999
12-Mar-01,30.32,1233.420044
13-Mar-01,27.55,1180.160034
14-Mar-01,29.61,1197.660034
15-Mar-01,28.56,1166.709961
16-Mar-01,29.91,1173.560059
19-Mar-01,29.78,1150.530029
20-Mar-01,30.96,1170.810059
21-Mar-01,31.93,1142.619995
22-Mar-01,32.84,1122.140015
23-Mar-01,30.45,1117.579956
26-Mar-01,29.04,1139.829956
27-Mar-01,27.04,1152.689941
28-Mar-01,28.58,1182.170044
29-Mar-01,29.17,1153.290039
30-Mar-01,28.64,1147.949951
2-Apr-01,31.21,1160.329956
3-Apr-01,34.72,1145.869995
4-Apr-01,34.07,1106.459961
5-Apr-01,29.94,1103.25
6-Apr-01,31.69,1151.439941
9-Apr-01,31.91,1128.430054
10-Apr-01,29.44,1137.589966
11-Apr-01,28.46,1168.380005
12-Apr-01,26.12,1165.890015
16-Apr-01,26.33,1183.5
17-Apr-01,25.61,1179.680054
18-Apr-01,24.13,1191.810059
19-Apr-01,24.16,1238.160034
20-Apr-01,25.38,1253.689941
23-Apr-01,28.16,1242.97998
24-Apr-01,28.49,1224.359985
25-Apr-01,27.4,1209.469971
26-Apr-01,25.96,1228.75
27-Apr-01,24.02,1234.52002
30-Apr-01,25.48,1253.050049
1-May-01,24.2,1249.459961
2-May-01,24.23,1266.439941
3-May-01,25.78,1267.430054
4-May-01,23.91,1248.579956
7-May-01,24.86,1266.609985
8-May-01,24.44,1263.51001
9-May-01,24.35,1261.199951
10-May-01,24,1255.540039
11-May-01,23.54,1255.180054
14-May-01,24.26,1245.670044
15-May-01,23.71,1248.920044
16-May-01,21.89,1249.439941
17-May-01,21.47,1284.98999
18-May-01,21.23,1288.48999
21-May-01,20.76,1291.959961
22-May-01,21.35,1312.829956
23-May-01,22.08,1309.380005
24-May-01,20.57,1289.050049
25-May-01,20.6,1293.170044
29-May-01,22.14,1277.890015
30-May-01,22.76,1267.930054
31-May-01,22.64,1248.079956
1-Jun-01,21.59,1255.819946
4-Jun-01,21.38,1260.670044
5-Jun-01,19.58,1267.109985
6-Jun-01,20.39,1283.569946
7-Jun-01,19.67,1270.030029
8-Jun-01,19.92,1276.959961
11-Jun-01,20.7,1264.959961
12-Jun-01,20.7,1254.390015
13-Jun-01,21.45,1255.849976
14-Jun-01,23.12,1241.599976
15-Jun-01,22.81,1219.869995
18-Jun-01,23.17,1214.359985
19-Jun-01,22.34,1208.430054
20-Jun-01,21.71,1212.579956
21-Jun-01,19.38,1223.140015
22-Jun-01,20.02,1237.040039
25-Jun-01,20.67,1225.349976
26-Jun-01,21.2,1218.599976
27-Jun-01,20.88,1216.76001
28-Jun-01,20.01,1211.069946
29-Jun-01,19.06,1226.199951
2-Jul-01,18.76,1224.380005
3-Jul-01,18.92,1236.719971
5-Jul-01,20.09,1234.449951
6-Jul-01,21.63,1219.23999
9-Jul-01,22.48,1190.589966
10-Jul-01,23.25,1198.780029
11-Jul-01,24.01,1181.52002
12-Jul-01,22.09,1180.180054
13-Jul-01,21.14,1208.140015
16-Jul-01,22.91,1215.680054
17-Jul-01,22.61,1202.449951
18-Jul-01,23.6,1214.439941
19-Jul-01,22.51,1207.709961
20-Jul-01,22.34,1215.02002
23-Jul-01,23.74,1210.849976
24-Jul-01,25.24,1191.030029
25-Jul-01,24,1171.650024
26-Jul-01,23.01,1190.48999
27-Jul-01,22,1202.930054
30-Jul-01,22.69,1205.819946
31-Jul-01,21.62,1204.52002
1-Aug-01,20.56,1211.22998
2-Aug-01,20.09,1215.930054
3-Aug-01,19.89,1220.75
6-Aug-01,21.89,1214.349976
7-Aug-01,21.01,1200.47998
8-Aug-01,22.32,1204.400024
9-Aug-01,21.75,1183.530029
10-Aug-01,20.55,1183.430054
13-Aug-01,20.42,1190.160034
14-Aug-01,20.48,1191.290039
15-Aug-01,20.91,1186.72998
16-Aug-01,21.54,1178.02002
17-Aug-01,23.84,1181.660034
20-Aug-01,22.87,1161.969971
21-Aug-01,24.4,1171.410034
22-Aug-01,22.44,1157.26001
23-Aug-01,22.23,1165.310059
24-Aug-01,19.71,1162.089966
27-Aug-01,20.56,1184.930054
28-Aug-01,22,1179.209961
29-Aug-01,23.03,1161.51001
30-Aug-01,25.41,1148.560059
31-Aug-01,24.92,1129.030029
4-Sep-01,25.85,1133.579956
5-Sep-01,26.35,1132.939941
6-Sep-01,28.61,1131.73999
7-Sep-01,30.99,1106.400024
10-Sep-01,31.84,1085.780029
17-Sep-01,41.76,1092.540039
18-Sep-01,38.87,1038.77002
19-Sep-01,40.56,1032.73999
20-Sep-01,43.74,1016.099976
21-Sep-01,42.66,984.539978
24-Sep-01,37.75,965.799988
25-Sep-01,35.81,1003.450012
26-Sep-01,35.26,1012.27002
27-Sep-01,34,1007.039978
28-Sep-01,31.93,1018.609985
1-Oct-01,32.32,1040.939941
2-Oct-01,31.18,1038.550049
3-Oct-01,31.34,1051.329956
4-Oct-01,31.97,1072.280029
5-Oct-01,33.39,1069.630005
8-Oct-01,35.12,1071.380005
9-Oct-01,34.83,1062.439941
10-Oct-01,31.6,1056.75
11-Oct-01,31.5,1080.98999
12-Oct-01,35.27,1097.430054
15-Oct-01,35.31,1091.650024
16-Oct-01,32.88,1089.97998
17-Oct-01,35.08,1097.540039
18-Oct-01,34.95,1077.089966
19-Oct-01,34.11,1068.609985
22-Oct-01,32.25,1073.47998
23-Oct-01,32,1089.900024
24-Oct-01,30.95,1084.780029
25-Oct-01,29.46,1085.199951
26-Oct-01,28.42,1100.089966
29-Oct-01,31.64,1104.609985
30-Oct-01,33.46,1078.300049
31-Oct-01,33.56,1059.790039
1-Nov-01,32.31,1059.780029
2-Nov-01,30.71,1084.099976
5-Nov-01,30.5,1087.199951
6-Nov-01,28.8,1102.839966
7-Nov-01,29.13,1118.859985
8-Nov-01,28.62,1115.800049
9-Nov-01,27.44,1118.540039
12-Nov-01,29.35,1120.310059
13-Nov-01,26.47,1118.329956
14-Nov-01,26.56,1139.089966
15-Nov-01,25.56,1141.209961
16-Nov-01,25.07,1142.23999
19-Nov-01,24.46,1138.650024
20-Nov-01,24.12,1151.060059
21-Nov-01,24.19,1142.660034
23-Nov-01,23.25,1137.030029
26-Nov-01,23.79,1150.339966
27-Nov-01,24,1157.420044
28-Nov-01,25.9,1149.5
29-Nov-01,25.18,1128.52002
30-Nov-01,23.84,1140.199951
3-Dec-01,25.77,1139.449951
4-Dec-01,24.08,1129.900024
5-Dec-01,23.02,1144.800049
6-Dec-01,23.71,1170.349976
7-Dec-01,23.49,1167.099976
10-Dec-01,25.62,1158.310059
11-Dec-01,25.3,1139.930054
12-Dec-01,24.87,1136.76001
13-Dec-01,25.91,1137.069946
14-Dec-01,24.63,1119.380005
17-Dec-01,24.26,1123.089966
18-Dec-01,23.29,1134.359985
19-Dec-01,22.58,1142.920044
20-Dec-01,23.67,1149.560059
21-Dec-01,22.5,1139.930054
24-Dec-01,22.62,1144.890015
26-Dec-01,22.29,1144.650024
27-Dec-01,21.59,1149.369995
28-Dec-01,21.4,1157.130005
31-Dec-01,23.8,1161.02002
2-Jan-02,22.71,1148.079956
3-Jan-02,21.34,1154.670044
4-Jan-02,20.45,1165.27002
7-Jan-02,21.94,1172.51001
8-Jan-02,21.83,1164.890015
9-Jan-02,22.13,1160.709961
10-Jan-02,22.36,1155.140015
11-Jan-02,22.6,1156.550049
14-Jan-02,23.58,1145.599976
15-Jan-02,22.7,1138.410034
16-Jan-02,23.45,1146.189941
17-Jan-02,22.25,1127.569946
18-Jan-02,22.52,1138.880005
22-Jan-02,23.61,1127.579956
23-Jan-02,21.88,1119.310059
24-Jan-02,21.15,1128.180054
25-Jan-02,21.01,1132.150024
28-Jan-02,21.14,1133.280029
29-Jan-02,24.35,1133.060059
30-Jan-02,23.22,1100.640015
31-Jan-02,21.09,1113.569946
1-Feb-02,21.12,1130.199951
4-Feb-02,24.87,1122.199951
5-Feb-02,25.45,1094.439941
6-Feb-02,26.09,1090.02002
7-Feb-02,25.11,1083.51001
8-Feb-02,23.26,1080.170044
11-Feb-02,21.78,1096.219971
12-Feb-02,21.62,1111.939941
13-Feb-02,20.85,1107.5
14-Feb-02,21.77,1118.51001
15-Feb-02,22.37,1116.47998
19-Feb-02,24.43,1104.180054
20-Feb-02,22.66,1083.339966
21-Feb-02,23.8,1097.97998
22-Feb-02,22.86,1080.949951
25-Feb-02,21.84,1089.839966
26-Feb-02,21.68,1109.430054
27-Feb-02,21.49,1109.380005
28-Feb-02,21.59,1109.890015
1-Mar-02,19.96,1106.72998
4-Mar-02,20.5,1131.780029
5-Mar-02,20.3,1153.839966
6-Mar-02,19.94,1146.140015
7-Mar-02,20.04,1162.77002
8-Mar-02,19.27,1157.540039
11-Mar-02,19.84,1164.310059
12-Mar-02,19.59,1168.26001
13-Mar-02,19.46,1165.579956
14-Mar-02,19.2,1154.089966
15-Mar-02,18.42,1153.040039
18-Mar-02,18.93,1166.160034
19-Mar-02,18.16,1165.550049
20-Mar-02,18.46,1170.290039
21-Mar-02,18.15,1151.849976
22-Mar-02,17.77,1153.589966
25-Mar-02,18.48,1148.699951
26-Mar-02,18.13,1131.869995
27-Mar-02,17.7,1138.48999
28-Mar-02,17.4,1144.579956
1-Apr-02,18.73,1147.390015
2-Apr-02,19.16,1146.540039
3-Apr-02,20.2,1136.76001
4-Apr-02,19.78,1125.400024
5-Apr-02,19.13,1126.339966
8-Apr-02,19.61,1122.72998
9-Apr-02,19.47,1125.290039
10-Apr-02,18.19,1117.800049
11-Apr-02,20.3,1130.469971
12-Apr-02,19.42,1103.689941
15-Apr-02,19.82,1111.01001
16-Apr-02,18.11,1102.550049
17-Apr-02,18.43,1128.369995
18-Apr-02,19.29,1126.069946
19-Apr-02,18.3,1124.469971
22-Apr-02,19.77,1125.170044
23-Apr-02,20.28,1107.829956
24-Apr-02,20.77,1100.959961
25-Apr-02,20.95,1093.140015
26-Apr-02,22.14,1091.47998
29-Apr-02,24.05,1076.319946
30-Apr-02,21.91,1065.449951
1-May-02,20.06,1076.920044
2-May-02,20.07,1086.459961
3-May-02,20.19,1084.560059
6-May-02,22.56,1073.430054
7-May-02,21.94,1052.670044
8-May-02,20.39,1049.48999
9-May-02,21.56,1088.849976
10-May-02,22.41,1073.01001
13-May-02,20.72,1054.98999
14-May-02,19.35,1074.560059
15-May-02,19.19,1097.280029
16-May-02,18.5,1091.069946
17-May-02,17.7,1098.22998
20-May-02,19.24,1106.589966
21-May-02,20.05,1091.880005
22-May-02,19.58,1079.880005
23-May-02,18.23,1086.02002
24-May-02,18.9,1097.079956
28-May-02,20.31,1083.819946
29-May-02,20.39,1074.550049
30-May-02,20.61,1067.660034
31-May-02,19.98,1064.660034
3-Jun-02,23.37,1067.140015
4-Jun-02,23.89,1040.680054
5-Jun-02,22.61,1040.689941
6-Jun-02,24.16,1049.900024
7-Jun-02,23.51,1029.150024
10-Jun-02,23.72,1027.530029
11-Jun-02,24.45,1030.73999
12-Jun-02,24.15,1013.599976
13-Jun-02,25.02,1020.26001
14-Jun-02,25.96,1009.559998
17-Jun-02,24.64,1007.27002
18-Jun-02,24.24,1036.170044
19-Jun-02,26.06,1037.140015
20-Jun-02,27.48,1019.98999
21-Jun-02,27.23,1006.289978
24-Jun-02,26.98,989.140015
25-Jun-02,27.84,992.719971
26-Jun-02,28.42,976.140015
27-Jun-02,26.29,973.530029
28-Jun-02,25.4,990.640015
1-Jul-02,27.11,989.820007
2-Jul-02,28.96,968.650024
3-Jul-02,29.42,948.090027
5-Jul-02,27.11,953.98999
8-Jul-02,28.25,989.030029
9-Jul-02,30.22,976.97998
10-Jul-02,34.1,952.830017
11-Jul-02,33.85,920.469971
12-Jul-02,32.94,927.369995
15-Jul-02,35.03,921.390015
16-Jul-02,36.65,917.929993
17-Jul-02,35.45,900.940002
18-Jul-02,35.12,906.039978
19-Jul-02,38.17,881.559998
22-Jul-02,41.87,847.75
23-Jul-02,44.92,819.849976
24-Jul-02,39.86,797.700012
25-Jul-02,39.27,843.429993
26-Jul-02,35.51,838.679993
29-Jul-02,31.33,852.840027
30-Jul-02,31.92,898.960022
31-Jul-02,32.03,902.780029
1-Aug-02,36.95,911.619995
2-Aug-02,41.29,884.659973
5-Aug-02,45.08,864.23999
6-Aug-02,42.03,834.599976
7-Aug-02,38.73,859.570007
8-Aug-02,36.33,876.77002
9-Aug-02,35.33,905.460022
12-Aug-02,37.05,908.640015
13-Aug-02,35.82,903.799988
14-Aug-02,32.36,884.210022
15-Aug-02,29.43,919.619995
16-Aug-02,28.81,930.25
19-Aug-02,28.61,928.77002
20-Aug-02,29.59,950.700012
21-Aug-02,28.23,937.429993
22-Aug-02,27.75,949.359985
23-Aug-02,29.32,962.700012
26-Aug-02,29.89,940.859985
27-Aug-02,30.11,947.950012
28-Aug-02,33.32,934.820007
29-Aug-02,33.67,917.869995
30-Aug-02,32.64,917.799988
3-Sep-02,39.97,916.070007
4-Sep-02,37.44,878.02002
5-Sep-02,38.86,893.400024
6-Sep-02,36.33,879.150024
9-Sep-02,36.45,893.919983
10-Sep-02,35.08,902.960022
11-Sep-02,34.81,909.580017
12-Sep-02,37.5,909.450012
13-Sep-02,35.82,886.909973
16-Sep-02,36.74,889.809998
17-Sep-02,38.01,891.099976
18-Sep-02,37.52,873.52002
19-Sep-02,40.65,869.460022
20-Sep-02,38.98,843.320007
23-Sep-02,39.68,845.390015
24-Sep-02,40.52,833.700012
25-Sep-02,37.33,819.289978
26-Sep-02,34.6,839.659973
27-Sep-02,36.97,854.950012
30-Sep-02,39.69,827.369995
1-Oct-02,34.12,815.280029
2-Oct-02,36.83,847.909973
3-Oct-02,37.31,827.909973
4-Oct-02,39.46,818.950012
7-Oct-02,42.64,800.580017
8-Oct-02,41.02,785.280029
9-Oct-02,42.13,798.549988
10-Oct-02,37.55,776.76001
11-Oct-02,35.7,803.919983
14-Oct-02,36.04,835.320007
15-Oct-02,34.02,841.440002
16-Oct-02,36,881.27002
17-Oct-02,34.1,860.02002
18-Oct-02,33.53,879.200012
21-Oct-02,33.11,884.390015
22-Oct-02,34.09,899.719971
23-Oct-02,33.2,890.159973
24-Oct-02,34.03,896.140015
25-Oct-02,30,882.5
28-Oct-02,31.07,897.650024
29-Oct-02,32.27,890.22998
30-Oct-02,31.23,882.150024
31-Oct-02,31.14,890.710022
1-Nov-02,29.3,885.76001
4-Nov-02,30.82,900.960022
5-Nov-02,31.23,908.349976
6-Nov-02,30.73,915.390015
7-Nov-02,31.42,923.76001
8-Nov-02,29.41,902.650024
11-Nov-02,31.3,894.73999
12-Nov-02,30.58,876.190002
13-Nov-02,31.24,882.950012
14-Nov-02,28.67,882.530029
15-Nov-02,26.65,904.27002
18-Nov-02,27.66,909.830017
19-Nov-02,27.41,900.359985
20-Nov-02,25.32,896.73999
21-Nov-02,23.81,914.150024
22-Nov-02,23.16,933.76001
25-Nov-02,24.07,930.549988
26-Nov-02,25.97,932.869995
27-Nov-02,27.25,913.309998
29-Nov-02,27.5,938.869995
2-Dec-02,27.46,936.309998
3-Dec-02,28.33,934.530029
4-Dec-02,28.92,920.75
5-Dec-02,30.1,917.580017
6-Dec-02,28.88,906.549988
9-Dec-02,30.78,912.22998
10-Dec-02,28.76,892
11-Dec-02,27.76,904.450012
12-Dec-02,27.29,904.960022
13-Dec-02,28.18,901.580017
16-Dec-02,26.24,889.47998
17-Dec-02,26.66,910.400024
18-Dec-02,28.29,902.98999
19-Dec-02,30.21,891.119995
20-Dec-02,26.71,884.25
23-Dec-02,26.2,895.76001
24-Dec-02,26.49,897.380005
26-Dec-02,27.37,892.469971
27-Dec-02,29.55,889.659973
30-Dec-02,29.62,875.400024
31-Dec-02,28.62,879.390015
2-Jan-03,25.39,879.820007
3-Jan-03,24.68,909.030029
6-Jan-03,24.91,908.590027
7-Jan-03,25.13,929.01001
8-Jan-03,25.53,922.929993
9-Jan-03,24.25,909.929993
10-Jan-03,24.32,927.570007
13-Jan-03,24.9,927.570007
14-Jan-03,24.57,926.26001
15-Jan-03,25.51,931.659973
16-Jan-03,25.01,918.219971
17-Jan-03,25.7,914.599976
21-Jan-03,27.59,901.780029
22-Jan-03,29.01,887.619995
23-Jan-03,27.53,878.359985
24-Jan-03,31.51,887.340027
27-Jan-03,34.69,861.400024
28-Jan-03,31.93,847.47998
29-Jan-03,31.26,858.539978
30-Jan-03,31.32,864.359985
31-Jan-03,31.17,844.609985
3-Feb-03,31.02,855.700012
4-Feb-03,32.76,860.320007
5-Feb-03,33.04,848.200012
6-Feb-03,33.35,843.590027
7-Feb-03,34.01,838.150024
10-Feb-03,33.99,829.690002
11-Feb-03,33.68,835.969971
12-Feb-03,34.33,829.200012
13-Feb-03,33.7,818.679993
14-Feb-03,32.62,817.369995
18-Feb-03,31.11,834.890015
19-Feb-03,31.31,851.169983
20-Feb-03,31.16,845.130005
21-Feb-03,30.25,837.099976
24-Feb-03,31.98,848.169983
25-Feb-03,31.74,832.580017
26-Feb-03,31.94,838.570007
27-Feb-03,30.53,827.549988
28-Feb-03,29.63,837.280029
3-Mar-03,30.43,841.150024
4-Mar-03,31.83,834.809998
5-Mar-03,30.38,821.98999
6-Mar-03,31.37,829.849976
7-Mar-03,31.08,822.099976
10-Mar-03,33.31,828.890015
11-Mar-03,33.61,807.47998
12-Mar-03,33.51,800.72998
13-Mar-03,31.76,804.190002
14-Mar-03,30.98,831.900024
17-Mar-03,31.75,833.27002
18-Mar-03,30.43,862.789978
19-Mar-03,31.54,866.450012
20-Mar-03,30.44,874.02002
21-Mar-03,28.67,875.669983
24-Mar-03,30.39,895.789978
25-Mar-03,28.75,864.22998
26-Mar-03,28.23,874.73999
27-Mar-03,27.96,869.950012
28-Mar-03,27.75,868.52002
31-Mar-03,29.15,863.5
1-Apr-03,28.36,848.179993
2-Apr-03,28.02,858.47998
3-Apr-03,28.21,880.900024
4-Apr-03,29.13,876.450012
7-Apr-03,28.45,878.849976
8-Apr-03,27.13,879.929993
9-Apr-03,27.11,878.289978
10-Apr-03,25.6,865.98999
11-Apr-03,24.44,871.580017
14-Apr-03,23.41,868.299988
15-Apr-03,22.56,885.22998
16-Apr-03,22.52,890.809998
17-Apr-03,21.5,879.909973
21-Apr-03,21.95,893.580017
22-Apr-03,20.7,892.01001
23-Apr-03,20.8,911.369995
24-Apr-03,20.33,919.02002
25-Apr-03,20.8,911.429993
28-Apr-03,20.84,898.809998
29-Apr-03,20.76,914.840027
30-Apr-03,21.21,917.840027
1-May-03,21.59,916.919983
2-May-03,20.63,916.299988
5-May-03,21.13,930.080017
6-May-03,20.8,926.549988
7-May-03,21,934.390015
8-May-03,21.24,929.619995
9-May-03,19.69,920.27002
12-May-03,19.52,933.409973
13-May-03,19.91,945.109985
14-May-03,20,942.299988
15-May-03,19.24,939.280029
16-May-03,18.4,946.669983
19-May-03,20.51,944.299988
20-May-03,21.29,920.77002
21-May-03,21.21,919.72998
22-May-03,19.78,923.419983
23-May-03,19.17,931.869995
27-May-03,19.99,933.219971
28-May-03,20.03,951.47998
29-May-03,20.43,953.219971
30-May-03,19.47,949.640015
2-Jun-03,20.85,963.590027
3-Jun-03,20.84,967
4-Jun-03,20.62,971.559998
5-Jun-03,20.83,986.23999
6-Jun-03,21.25,990.140015
9-Jun-03,22.15,987.76001
10-Jun-03,20.64,975.929993
11-Jun-03,20.21,984.840027
12-Jun-03,20.41,997.47998
13-Jun-03,20.66,998.51001
16-Jun-03,20.22,988.609985
17-Jun-03,20.01,1010.73999
18-Jun-03,19.76,1011.659973
19-Jun-03,19.8,1010.090027
20-Jun-03,19.14,994.700012
23-Jun-03,20.58,995.690002
24-Jun-03,20.75,981.640015
25-Jun-03,20.81,983.450012
26-Jun-03,19.4,975.320007
27-Jun-03,19.16,985.820007
30-Jun-03,19.52,976.219971
1-Jul-03,19.46,974.5
2-Jul-03,19.03,982.320007
3-Jul-03,19.39,993.75
7-Jul-03,20.06,985.700012
8-Jul-03,19.48,1004.419983
9-Jul-03,18.93,1007.840027
10-Jul-03,19.19,1002.210022
11-Jul-03,18.47,988.700012
14-Jul-03,19.59,998.140015
15-Jul-03,19.55,1003.859985
16-Jul-03,19.76,1000.419983
17-Jul-03,20.22,994.090027
18-Jul-03,19.11,981.72998
21-Jul-03,19.78,993.320007
22-Jul-03,19.17,978.799988
23-Jul-03,18.64,988.109985
24-Jul-03,18.6,988.609985
25-Jul-03,17.75,981.599976
28-Jul-03,18.36,998.679993
29-Jul-03,18.67,996.52002
30-Jul-03,18.85,989.280029
31-Jul-03,19.49,987.48999
1-Aug-03,20.75,990.309998
4-Aug-03,21.27,980.150024
5-Aug-03,22.68,982.820007
6-Aug-03,21.5,965.460022
7-Aug-03,20.26,967.080017
8-Aug-03,19.59,974.119995
11-Aug-03,19.75,977.590027
12-Aug-03,17.94,980.590027
13-Aug-03,18.77,990.349976
14-Aug-03,18.47,984.030029
15-Aug-03,18.27,990.51001
18-Aug-03,18.18,990.669983
19-Aug-03,17.86,999.73999
20-Aug-03,17.82,1002.349976
21-Aug-03,17.84,1000.299988
22-Aug-03,18.55,1003.27002
24-Aug-03,,993.059998
25-Aug-03,19.53,993.710022
26-Aug-03,19.49,996.72998
27-Aug-03,19.13,996.789978
28-Aug-03,18.48,1002.840027
29-Aug-03,18.63,1008.01001
2-Sep-03,19.02,1021.98999
3-Sep-03,19.44,1026.27002
4-Sep-03,18.71,1027.969971
5-Sep-03,18.17,1021.390015
8-Sep-03,18.26,1031.640015
9-Sep-03,18.85,1023.169983
10-Sep-03,20.01,1010.919983
11-Sep-03,19.25,1016.419983
12-Sep-03,18.68,1018.630005
15-Sep-03,19.28,1014.809998
16-Sep-03,18.03,1029.319946
17-Sep-03,18.15,1025.969971
18-Sep-03,17.57,1039.579956
19-Sep-03,17.54,1036.300049
22-Sep-03,19.65,1022.820007
23-Sep-03,19.47,1029.030029
24-Sep-03,21.22,1009.380005
25-Sep-03,22.26,1003.27002
26-Sep-03,22.23,996.849976
